Employee ID,First Name,Last Name,Manager,Display Name,Gender,Email,Image,Performance,Performance Display,Date of Birth,Start Date,End Date,Department
22169,Andrew,Jones,13895,Andrew Jones,Male,andrew.jones@compete.com,https://fake-demo-resources.competewith.com/Male/m19.png,3,Exceeds expectations,9/12/1991,9/23/2022,,Engineering
71381,Nicholas,Johnson,13895,Nicholas Johnson,Male,nicholas.johnson@compete.com,https://fake-demo-resources.competewith.com/Male/m30.png,1,Below expectations,11/12/1997,11/22/2022,,Engineering
11343,Emily,James,13895,Emily James,Female,emily.james@compete.com,https://fake-demo-resources.competewith.com/Female/f23.png,3,Exceeds expectations,11/18/1984,11/8/2023,,Finance
38312,Tom,Jones,13895,Tom Jones,Male,tom.jones@compete.com,https://fake-demo-resources.competewith.com/Male/m43.png,3,Exceeds expectations,1/16/1985,1/15/2025,,Finance
84309,Chris,Stone,13895,Chris Stone,Male,chris.stone@compete.com,https://fake-demo-resources.competewith.com/Male/m33.png,3,Exceeds expectations,4/19/1991,4/8/2022,,Finance
15140,Michael,Scott,13895,Michael Scott,Male,michael.scott@compete.com,,3,Exceeds expectations,12/1/1994,11/29/2022,,Finance
33007,Chris,Clark,13895,Chris Clark,Male,chris.clark@compete.com,https://fake-demo-resources.competewith.com/Male/m44.png,3,Exceeds expectations,1/28/1996,2/3/2022,,Finance
59779,Cynthia,Wilson,13895,Cynthia Wilson,Female,cynthia.wilson@compete.com,,3,Exceeds expectations,8/24/2001,9/3/2021,,Finance
71306,Raymond,Williams,13895,Raymond Williams,Male,raymond.williams@compete.com,https://fake-demo-resources.competewith.com/Male/m36.png,3,Exceeds expectations,8/10/1995,8/21/2022,,Finance
92119,Laura,Miller,13895,Laura Miller,Female,laura.miller@compete.com,https://fake-demo-resources.competewith.com/Female/f06.png,3,Exceeds expectations,8/14/1993,8/5/2022,,Finance
38278,Anna,Anderson,13895,Anna Anderson,Female,anna.anderson@compete.com,https://fake-demo-resources.competewith.com/Female/f18.png,2,Meets expectations,11/24/1995,11/18/2022,,Finance
30600,Ruth,Miller,13895,Ruth Miller,Female,ruth.miller@compete.com,https://fake-demo-resources.competewith.com/Female/f06.png,1,Below expectations,12/28/2001,12/27/2021,,Finance
83669,Laura,Robinson,13895,Laura Robinson,Female,laura.robinson@compete.com,https://fake-demo-resources.competewith.com/Female/f10.png,1,Below expectations,3/8/1993,2/23/2023,,Finance
53446,David,Williams,13895,David Williams,Male,david.williams@compete.com,https://fake-demo-resources.competewith.com/Male/m04.png,2,Meets expectations,12/19/1982,12/14/2021,,Finance
43327,Christopher,Smith,13895,Christopher Smith,Male,christopher.smith@compete.com,https://fake-demo-resources.competewith.com/Male/m18.png,1,Below expectations,2/10/1989,1/28/2022,,Finance
91659,Anthony,Wilson,69229,Anthony Wilson,Male,anthony.wilson@compete.com,https://fake-demo-resources.competewith.com/Male/m29.png,3,Exceeds expectations,4/3/1997,3/19/2020,,Marketing
49246,Joshua,Johnson,69229,Joshua Johnson,Male,joshua.johnson@compete.com,,2,Meets expectations,12/6/1995,11/22/2023,,Marketing
96387,Helen,Brown,69229,Helen Brown,Female,helen.brown@compete.com,https://fake-demo-resources.competewith.com/Female/f26.png,3,Exceeds expectations,3/27/2004,3/28/2023,,Marketing
37494,Sarah,Brown,69229,Sarah Brown,Female,sarah.brown@compete.com,https://fake-demo-resources.competewith.com/Female/f15.png,2,Meets expectations,3/26/1986,4/3/2023,,Marketing
38919,David,Scott,69229,David Scott,Male,david.scott@compete.com,https://fake-demo-resources.competewith.com/Male/m07.png,2,Meets expectations,8/16/1986,8/9/2023,,Marketing
47967,John,Miller,69229,John Miller,Male,john.miller@compete.com,https://fake-demo-resources.competewith.com/Male/m16.png,1,Below expectations,4/26/1988,5/1/2023,,Marketing
56431,Laura,Wilson,69229,Laura Wilson,Female,laura.wilson@compete.com,https://fake-demo-resources.competewith.com/Female/f26.png,1,Below expectations,10/12/1996,9/28/2023,,Marketing
24181,Emily,Brown,69229,Emily Brown,Female,emily.brown@compete.com,,2,Meets expectations,4/9/2001,4/24/2022,,Marketing
87838,Brenda,Smith,69229,Brenda Smith,Female,brenda.smith@compete.com,https://fake-demo-resources.competewith.com/Female/f12.png,2,Meets expectations,10/20/2002,10/23/2023,,Marketing
88294,Sarah,Davis,69229,Sarah Davis,Female,sarah.davis@compete.com,,1,Below expectations,11/12/1983,11/10/2021,,Marketing
87283,Rachel,Wilson,69229,Rachel Wilson,Female,rachel.wilson@compete.com,,2,Meets expectations,12/6/1995,12/1/2023,,Marketing
82037,David,Clark,69229,David Clark,Male,david.clark@compete.com,https://fake-demo-resources.competewith.com/Male/m13.png,1,Below expectations,6/12/1988,6/18/2023,,Marketing
86246,Jane,Jones,69229,Jane Jones,Female,jane.jones@compete.com,https://fake-demo-resources.competewith.com/Female/f17.png,3,Exceeds expectations,2/1/1984,1/26/2024,,Product
40851,Jeffrey,Jones,69229,Jeffrey Jones,Male,jeffrey.jones@compete.com,https://fake-demo-resources.competewith.com/Male/m15.png,2,Meets expectations,9/7/1997,9/7/2023,,Product
41593,Anna,Wilson,69229,Anna Wilson,Female,anna.wilson@compete.com,https://fake-demo-resources.competewith.com/Female/f02.png,3,Exceeds expectations,12/3/1983,12/8/2022,,Product
76560,Anna,Jones,69229,Anna Jones,Female,anna.jones@compete.com,https://fake-demo-resources.competewith.com/Female/f16.png,3,Exceeds expectations,10/15/1986,10/1/2022,,Product
79322,Sarah,Williams,69229,Sarah Williams,Female,sarah.williams@compete.com,https://fake-demo-resources.competewith.com/Female/f07.png,3,Exceeds expectations,6/11/1985,6/13/2022,,Product
58401,Amy,Brown,69229,Amy Brown,Female,amy.brown@compete.com,https://fake-demo-resources.competewith.com/Female/f09.png,2,Meets expectations,6/24/1999,6/14/2024,,Product
95107,Amanda,Williams,69229,Amanda Williams,Female,amanda.williams@compete.com,,1,Below expectations,10/30/1987,10/30/2022,,Product
20893,Shirley,Jones,69229,Shirley Jones,Female,shirley.jones@compete.com,https://fake-demo-resources.competewith.com/Female/f22.png,1,Below expectations,2/6/1989,2/5/2023,,Product
21941,Laura,Thompson,69229,Laura Thompson,Female,laura.thompson@compete.com,,1,Below expectations,7/5/1998,7/19/2024,,Product
36731,Kimberly,Williams,69229,Kimberly Williams,Female,kimberly.williams@compete.com,,1,Below expectations,4/9/2003,4/24/2023,,Product
92551,Amit,Rapaport,,Amit Rapaport,Female,amit@competewith.com,https://fake-demo-resources.competewith.com/Compete/amit.png,,,,,,CEO
