employee_id,first_name,last_name,manager_id,is_manager,performance_self_form_required,performance_manager_form_required,full_name,gender,email,employee_id,image,department,role,base_salary,currency_code,currency,pay_period,bm_median,compa_ratio,performance_rating,performance,leave_impact_rating,leave_impact,tenure_months,raise_prev,bonus_prev,x_to_usd,x_to_monthly,x_to_yearly,is_elligible_tenure,is_elligible_performance,base_salary_yearly,base_salary_yearly_usd,attrition_risk_rating,attrition_risk,compensation_risk_rating,compensation_risk,raise_budget_usd,bonus_budget_usd,raise_prev_usd,bonus_prev_usd,raise,bonus,team,owner,group,final approver,include in scenario
24139,Jane,Wilson,91304,,TRUE,TRUE,Jane Wilson,Female,jane.wilson@compete.com,24139,https://fake-demo-resources.competewith.com/Female/f01.png,HR,HR Manager,9000,EUR,€,Monthly,8100,1.11,3,Exceeds expectations,2,Medium,31,3000,0,1.04,1,12,TRUE,TRUE,108000,112320,2.4,Low,2,Medium,4492.8,11232,3120,0,500,5400,HR,jane.johnson@compete.com,HR,,TRUE
91081,Jack,Johnson,91304,,TRUE,TRUE,Jack Johnson,Male,jack.johnson@compete.com,91081,https://fake-demo-resources.competewith.com/Male/m20.png,HR,HR Manager,98000,USD,$,Annual,106600,0.92,3,Exceeds expectations,2,Medium,32,24000,10000,1,0.08333333333,1,TRUE,TRUE,98000,98000,2.4,Low,2,Medium,3920,9800,24000,10000,6350,4900,HR,jane.johnson@compete.com,HR,,TRUE
39793,Nicole,Smith,91304,,TRUE,TRUE,Nicole Smith,Female,nicole.smith@compete.com,39793,https://fake-demo-resources.competewith.com/Female/f02.png,HR,HR Manager,33500,ILS,₪,Monthly,27600,1.21,2,Meets expectations,2,Medium,27,0,0,0.28,1,12,TRUE,TRUE,402000,112560,2.4,Low,3,High,4502.4,11256,0,0,2000,20100,HR,jane.johnson@compete.com,HR,,TRUE
59481,Sarah,Wilson,91304,,TRUE,TRUE,Sarah Wilson,Female,sarah.wilson@compete.com,59481,,HR,HR Manager,111000,USD,$,Annual,95700,1.16,2,Meets expectations,2,Medium,31,0,0,1,0.08333333333,1,TRUE,TRUE,111000,111000,2.4,Low,3,High,4440,11100,0,0,5000,5550,HR,jane.johnson@compete.com,HR,,TRUE
16556,Sandra,Davis,91304,,TRUE,TRUE,Sandra Davis,Female,sandra.davis@compete.com,16556,https://fake-demo-resources.competewith.com/Female/f20.png,HR,HR Manager,6000,GBP,£,Monthly,6300,0.95,1,Below expectations,3,High,21,0,0,1.24,1,12,TRUE,FALSE,72000,89280,2.2,Low,3,High,3571.2,8928,0,0,300,7200,HR,jane.johnson@compete.com,HR,,TRUE
94187,Tom,Thompson,91304,,TRUE,TRUE,Tom Thompson,Male,tom.thompson@compete.com,94187,,HR,HR Manager,6500,EUR,€,Monthly,7400,0.88,2,Meets expectations,2,Medium,27,3000,0,1.04,1,12,TRUE,TRUE,78000,81120,2,Low,2,Medium,3244.8,8112,3120,0,250,3900,HR,jane.johnson@compete.com,HR,,TRUE
96990,Debra,Wilson,91304,,TRUE,TRUE,Debra Wilson,Female,debra.wilson@compete.com,96990,https://fake-demo-resources.competewith.com/Female/f26.png,HR,HR Manager,87500,USD,$,Annual,104000,0.84,1,Below expectations,3,High,22,21000,0,1,0.08333333333,1,TRUE,FALSE,87500,87500,1.9,Low,2,Medium,3500,8750,21000,0,1300,8750,HR,jane.johnson@compete.com,HR,,TRUE
96845,Tom,Brown,91304,,TRUE,TRUE,Tom Brown,Male,tom.brown@compete.com,96845,https://fake-demo-resources.competewith.com/Male/m16.png,HR,HR Manager,27000,ILS,₪,Monthly,29400,0.92,2,Meets expectations,1,Low,23,9000,0,0.28,1,12,TRUE,TRUE,324000,90720,1.8,Low,2,Medium,3628.8,9072,2520,0,1100,0,HR,jane.johnson@compete.com,HR,,TRUE
45018,Michael,Miller,60133,TRUE,FALSE,TRUE,Michael Miller,Male,michael.miller@compete.com,45018,https://fake-demo-resources.competewith.com/Male/m09.png,Engineering,Tech Lead,11000,EUR,€,Monthly,12800,0.86,3,Exceeds expectations,3,High,12,0,0,1.04,1,12,TRUE,TRUE,132000,137280,3,Low,3,High,5491.2,13728,0,0,600,13200,R&D,jane.williams@compete.com,Engineering,,TRUE
59539,Michael,Anderson,60133,,TRUE,TRUE,Michael Anderson,Male,michael.anderson@compete.com,59539,https://fake-demo-resources.competewith.com/Male/m48.png,Engineering,Tech Lead,174000,USD,$,Annual,177700,0.98,3,Exceeds expectations,2,Medium,21,0,0,1,0.08333333333,1,TRUE,TRUE,174000,174000,2.8,Low,3,High,6960,17400,0,0,8700,8700,R&D,jane.williams@compete.com,Engineering,,TRUE
27049,Jane,Miller,60133,,TRUE,TRUE,Jane Miller,Female,jane.miller@compete.com,27049,https://fake-demo-resources.competewith.com/Female/f05.png,Engineering,Tech Lead,44500,ILS,₪,Monthly,46600,0.95,2,Meets expectations,3,High,34,0,0,0.28,1,12,TRUE,TRUE,534000,149520,2.6,Low,3,High,5980.8,14952,0,0,2000,53400,R&D,jane.williams@compete.com,Engineering,,TRUE
19121,Michael,Smith,60133,,TRUE,TRUE,Michael Smith,Male,michael.smith@compete.com,19121,https://fake-demo-resources.competewith.com/Male/m31.png,Engineering,Tech Lead,9000,GBP,£,Monthly,10600,0.85,3,Exceeds expectations,2,Medium,38,0,20000,1.24,1,12,TRUE,TRUE,108000,133920,2.4,Low,2,Medium,5356.8,13392,0,24800,500,5400,R&D,jane.williams@compete.com,Engineering,,TRUE
60133,Jane,Williams,60133,TRUE,FALSE,TRUE,Jane Williams,Female,jane.williams@compete.com,60133,https://fake-demo-resources.competewith.com/Female/f09.png,Engineering,Tech Lead,30500,ILS,₪,Monthly,44200,0.69,3,Exceeds expectations,2,Medium,37,13000,57500,0.28,1,12,TRUE,TRUE,366000,102480,2.4,Low,2,Medium,4099.2,10248,3640,16100,1700,18300,R&D,jane.williams@compete.com,Engineering,,TRUE
64545,John,Smith,60133,,TRUE,TRUE,John Smith,Male,john.smith@compete.com,64545,https://fake-demo-resources.competewith.com/Male/m47.png,Engineering,Tech Lead,9500,GBP,£,Monthly,11900,0.8,3,Exceeds expectations,2,Medium,34,1000,0,1.24,1,12,TRUE,TRUE,114000,141360,2.4,Low,2,Medium,5654.4,14136,1240,0,450,5700,R&D,jane.williams@compete.com,Engineering,,TRUE
11378,John,Green,60133,,TRUE,TRUE,John Green,Male,john.green@compete.com,11378,https://fake-demo-resources.competewith.com/Male/m27.png,Engineering,Tech Lead,12000,GBP,£,Monthly,12100,0.99,2,Meets expectations,2,Medium,22,0,0,1.24,1,12,TRUE,TRUE,144000,178560,2.4,Low,3,High,7142.4,17856,0,0,600,7200,R&D,jane.williams@compete.com,Engineering,,TRUE
43877,Tom,Green,60133,,TRUE,TRUE,Tom Green,Male,tom.green@compete.com,43877,https://fake-demo-resources.competewith.com/Male/m22.png,Engineering,Tech Lead,174000,USD,$,Annual,155900,1.12,1,Below expectations,3,High,13,0,0,1,0.08333333333,1,TRUE,FALSE,174000,174000,2.2,Low,3,High,6960,17400,0,0,10450,17400,R&D,jane.williams@compete.com,Engineering,,TRUE
54335,Pamela,Brown,60133,,TRUE,TRUE,Pamela Brown,Female,pamela.brown@compete.com,54335,https://fake-demo-resources.competewith.com/Female/f11.png,Engineering,Tech Lead,167500,USD,$,Annual,156500,1.07,1,Below expectations,3,High,29,0,0,1,0.08333333333,1,TRUE,FALSE,167500,167500,2.2,Low,3,High,6700,16750,0,0,5850,16750,R&D,jane.williams@compete.com,Engineering,,TRUE
56752,Chris,Thompson,60133,,TRUE,TRUE,Chris Thompson,Male,chris.thompson@compete.com,56752,https://fake-demo-resources.competewith.com/Male/m04.png,Engineering,Tech Lead,50500,ILS,₪,Monthly,39200,1.29,2,Meets expectations,3,High,41,18000,0,0.28,1,12,TRUE,TRUE,606000,169680,2.3,Low,2,Medium,6787.2,16968,5040,0,1000,60600,R&D,jane.williams@compete.com,Engineering,,TRUE
64557,John,Black,60133,,TRUE,TRUE,John Black,Male,john.black@compete.com,64557,https://fake-demo-resources.competewith.com/Male/m11.png,Engineering,Tech Lead,10500,EUR,€,Monthly,12300,0.85,1,Below expectations,3,High,15,0,0,1.04,1,12,TRUE,FALSE,126000,131040,2.2,Low,3,High,5241.6,13104,0,0,200,12600,R&D,jane.williams@compete.com,Engineering,,TRUE
72486,Brandon,Johnson,60133,,TRUE,TRUE,Brandon Johnson,Male,brandon.johnson@compete.com,72486,,Engineering,Tech Lead,48500,ILS,₪,Monthly,42800,1.13,2,Meets expectations,3,High,3,24000,0,0.28,1,12,FALSE,TRUE,582000,162960,1.9,Low,1,Low,6518.4,16296,6720,0,1450,58200,R&D,jane.williams@compete.com,Engineering,,TRUE
94067,David,Davis,60133,,TRUE,TRUE,David Davis,Male,david.davis@compete.com,94067,https://fake-demo-resources.competewith.com/Male/m40.png,Engineering,Tech Lead,153500,USD,$,Annual,153800,1,1,Below expectations,2,Medium,8,0,0,1,0.08333333333,1,TRUE,FALSE,153500,153500,2,Low,3,High,6140,15350,0,0,6150,7675,R&D,jane.williams@compete.com,Engineering,,TRUE
56330,Laura,Harris,60133,,TRUE,TRUE,Laura Harris,Female,laura.harris@compete.com,56330,https://fake-demo-resources.competewith.com/Female/f14.png,Engineering,Tech Lead,14500,EUR,€,Monthly,11000,1.32,1,Below expectations,1,Low,15,0,0,1.04,1,12,TRUE,FALSE,174000,180960,1.7,Low,3,High,7238.4,18096,0,0,450,0,R&D,jane.williams@compete.com,Engineering,,TRUE
13493,Michael,Johnson,60133,,TRUE,TRUE,Michael Johnson,Male,michael.johnson@compete.com,13493,,Engineering,Tech Lead,12500,EUR,€,Monthly,11900,1.05,1,Below expectations,2,Medium,9,4000,0,1.04,1,12,TRUE,FALSE,150000,156000,1.6,Low,2,Medium,6240,15600,4160,0,450,7500,R&D,jane.williams@compete.com,Engineering,,TRUE
53097,John,Johnson,34832,,TRUE,TRUE,John Johnson,Male,john.johnson@compete.com,53097,https://fake-demo-resources.competewith.com/Male/m14.png,Finance,Financial Analyst,27500,ILS,₪,Monthly,20500,1.34,3,Exceeds expectations,2,Medium,16,0,0,0.28,1,12,TRUE,TRUE,330000,92400,2.8,Low,3,High,3696,9240,0,0,1400,16500,Finance,john.wilson@compete.com,Finance,,TRUE
80945,Jessica,Brown,34832,,TRUE,TRUE,Jessica Brown,Female,jessica.brown@compete.com,80945,https://fake-demo-resources.competewith.com/Female/f19.png,Finance,Financial Analyst,23000,ILS,₪,Monthly,23200,0.99,3,Exceeds expectations,2,Medium,45,0,0,0.28,1,12,TRUE,TRUE,276000,77280,2.8,Low,3,High,3091.2,7728,0,0,1050,13800,Finance,john.wilson@compete.com,Finance,,TRUE
14779,Jane,Smith,34832,,TRUE,TRUE,Jane Smith,Female,jane.smith@compete.com,14779,,Finance,Financial Analyst,5500,GBP,£,Monthly,5200,1.06,2,Meets expectations,3,High,25,0,0,1.24,1,12,TRUE,TRUE,66000,81840,2.6,Low,3,High,3273.6,8184,0,0,300,6600,Finance,john.wilson@compete.com,Finance,,TRUE
35515,David,Brown,34832,,TRUE,TRUE,David Brown,Male,david.brown@compete.com,35515,https://fake-demo-resources.competewith.com/Male/m46.png,Finance,Financial Analyst,17000,ILS,₪,Monthly,23300,0.73,3,Exceeds expectations,3,High,47,2000,0,0.28,1,12,TRUE,TRUE,204000,57120,2.7,Low,2,Medium,2284.8,5712,560,0,750,20400,Finance,john.wilson@compete.com,Finance,,TRUE
29645,Edward,Miller,34832,,TRUE,TRUE,Edward Miller,Male,edward.miller@compete.com,29645,https://fake-demo-resources.competewith.com/Male/m43.png,Finance,Financial Analyst,25000,ILS,₪,Monthly,20600,1.21,3,Exceeds expectations,2,Medium,22,7000,0,0.28,1,12,TRUE,TRUE,300000,84000,2.4,Low,2,Medium,3360,8400,1960,0,750,15000,Finance,john.wilson@compete.com,Finance,,TRUE
70411,Rachel,Johnson,34832,,TRUE,TRUE,Rachel Johnson,Female,rachel.johnson@compete.com,70411,https://fake-demo-resources.competewith.com/Female/f24.png,Finance,Financial Analyst,5500,EUR,€,Monthly,4900,1.12,2,Meets expectations,2,Medium,26,0,0,1.04,1,12,TRUE,TRUE,66000,68640,2.4,Low,3,High,2745.6,6864,0,0,350,3300,Finance,john.wilson@compete.com,Finance,,TRUE
86849,Robert,Miller,34832,,TRUE,TRUE,Robert Miller,Male,robert.miller@compete.com,86849,https://fake-demo-resources.competewith.com/Male/m34.png,Finance,Financial Analyst,20500,ILS,₪,Monthly,22100,0.93,2,Meets expectations,2,Medium,21,0,0,0.28,1,12,TRUE,TRUE,246000,68880,2.4,Low,3,High,2755.2,6888,0,0,400,12300,Finance,john.wilson@compete.com,Finance,,TRUE
27003,Janet,Johnson,34832,,TRUE,TRUE,Janet Johnson,Female,janet.johnson@compete.com,27003,https://fake-demo-resources.competewith.com/Female/f11.png,Finance,Financial Analyst,7000,GBP,£,Monthly,5400,1.3,2,Meets expectations,3,High,6,2000,0,1.24,1,12,FALSE,TRUE,84000,104160,2.3,Low,2,Medium,4166.4,10416,2480,0,400,8400,Finance,john.wilson@compete.com,Finance,,TRUE
31084,Patrick,Wilson,34832,,TRUE,TRUE,Patrick Wilson,Male,patrick.wilson@compete.com,31084,https://fake-demo-resources.competewith.com/Male/m12.png,Finance,Financial Analyst,6500,GBP,£,Monthly,5400,1.2,2,Meets expectations,3,High,35,0,10000,1.24,1,12,TRUE,TRUE,78000,96720,2.3,Low,2,Medium,3868.8,9672,0,12400,400,7800,Finance,john.wilson@compete.com,Finance,,TRUE
41700,Dennis,Davis,34832,,TRUE,TRUE,Dennis Davis,Male,dennis.davis@compete.com,41700,https://fake-demo-resources.competewith.com/Male/m23.png,Finance,Financial Analyst,5000,GBP,£,Monthly,5900,0.85,1,Below expectations,3,High,22,0,0,1.24,1,12,TRUE,FALSE,60000,74400,2.2,Low,3,High,2976,7440,0,0,300,6000,Finance,john.wilson@compete.com,Finance,,TRUE
80700,Michael,Davis,34832,,TRUE,TRUE,Michael Davis,Male,michael.davis@compete.com,80700,https://fake-demo-resources.competewith.com/Male/m27.png,Finance,Financial Analyst,6000,GBP,£,Monthly,5300,1.13,2,Meets expectations,3,High,22,2000,0,1.24,1,12,TRUE,TRUE,72000,89280,2.3,Low,2,Medium,3571.2,8928,2480,0,100,7200,Finance,john.wilson@compete.com,Finance,,TRUE
92617,Emily,Smith,34832,,TRUE,TRUE,Emily Smith,Female,emily.smith@compete.com,92617,https://fake-demo-resources.competewith.com/Female/f25.png,Finance,Financial Analyst,4500,EUR,€,Monthly,5400,0.83,1,Below expectations,2,Medium,29,0,0,1.04,1,12,TRUE,FALSE,54000,56160,2,Low,3,High,2246.4,5616,0,0,150,2700,Finance,john.wilson@compete.com,Finance,,TRUE
80056,John,Davis,34832,,TRUE,TRUE,John Davis,Male,john.davis@compete.com,80056,,Finance,Financial Analyst,4500,GBP,£,Monthly,6000,0.75,1,Below expectations,3,High,7,2000,0,1.24,1,12,FALSE,FALSE,54000,66960,1.9,Low,2,Medium,2678.4,6696,2480,0,100,5400,Finance,john.wilson@compete.com,Finance,,TRUE
61024,Jeffrey,Brown,34832,,TRUE,TRUE,Jeffrey Brown,Male,jeffrey.brown@compete.com,61024,https://fake-demo-resources.competewith.com/Male/m53.png,Finance,Financial Analyst,5500,GBP,£,Monthly,6000,0.92,1,Below expectations,2,Medium,19,0,7500,1.24,1,12,TRUE,FALSE,66000,81840,1.6,Low,2,Medium,3273.6,8184,0,9300,200,3300,Finance,john.wilson@compete.com,Finance,,TRUE
67441,Michael,Wilson,59701,,TRUE,TRUE,Michael Wilson,Male,michael.wilson@compete.com,67441,https://fake-demo-resources.competewith.com/Male/m11.png,Engineering,Software Engineer,143000,USD,$,Annual,102500,1.4,3,Exceeds expectations,3,High,7,0,0,1,0.08333333333,1,FALSE,TRUE,143000,143000,3,Low,3,High,5720,14300,0,0,3600,14300,R&D,jonathan@competewith.com,Engineering,,TRUE
30094,Emily,Clark,59701,,TRUE,TRUE,Emily Clark,Female,emily.clark@compete.com,30094,https://fake-demo-resources.competewith.com/Female/f05.png,Engineering,Software Engineer,96500,USD,$,Annual,110500,0.87,3,Exceeds expectations,3,High,12,31000,0,1,0.08333333333,1,TRUE,TRUE,96500,96500,2.7,Low,2,Medium,3860,9650,31000,0,1950,9650,R&D,jonathan@competewith.com,Engineering,,TRUE
46898,Jane,Brown,59701,,TRUE,TRUE,Jane Brown,Female,jane.brown@compete.com,46898,https://fake-demo-resources.competewith.com/Female/f12.png,Engineering,Software Engineer,47000,ILS,₪,Monthly,45600,1.03,3,Exceeds expectations,1,Low,17,0,0,0.28,1,12,TRUE,TRUE,564000,157920,2.5,Low,3,High,6316.8,15792,0,0,2350,0,R&D,jonathan@competewith.com,Engineering,,TRUE
50003,Nicholas,Jones,59701,,TRUE,TRUE,Nicholas Jones,Male,nicholas.jones@compete.com,50003,https://fake-demo-resources.competewith.com/Male/m51.png,Engineering,Software Engineer,12000,EUR,€,Monthly,11400,1.05,3,Exceeds expectations,2,Medium,29,0,25000,1.04,1,12,TRUE,TRUE,144000,149760,2.4,Low,2,Medium,5990.4,14976,0,26000,650,7200,R&D,jonathan@competewith.com,Engineering,,TRUE
90756,Frank,Miller,59701,,TRUE,TRUE,Frank Miller,Male,frank.miller@compete.com,90756,https://fake-demo-resources.competewith.com/Male/m48.png,Engineering,Software Engineer,8500,EUR,€,Monthly,11800,0.72,3,Exceeds expectations,2,Medium,7,2000,0,1.04,1,12,FALSE,TRUE,102000,106080,2.4,Low,2,Medium,4243.2,10608,2080,0,300,5100,R&D,jonathan@competewith.com,Engineering,,TRUE
59354,Stephanie,Jones,59701,,TRUE,TRUE,Stephanie Jones,Female,stephanie.jones@compete.com,59354,https://fake-demo-resources.competewith.com/Female/f23.png,Engineering,Software Engineer,90500,USD,$,Annual,116200,0.78,2,Meets expectations,2,Medium,12,0,0,1,0.08333333333,1,TRUE,TRUE,90500,90500,2.4,Low,3,High,3620,9050,0,0,5000,4525,R&D,jonathan@competewith.com,Engineering,,TRUE
73903,Emily,Miller,59701,,TRUE,TRUE,Emily Miller,Female,emily.miller@compete.com,73903,https://fake-demo-resources.competewith.com/Female/f03.png,Engineering,Software Engineer,13500,EUR,€,Monthly,12000,1.13,2,Meets expectations,2,Medium,19,0,0,1.04,1,12,TRUE,TRUE,162000,168480,2.4,Low,3,High,6739.2,16848,0,0,700,8100,R&D,jonathan@competewith.com,Engineering,,TRUE
81211,Michael,Brown,59701,,TRUE,TRUE,Michael Brown,Male,michael.brown@compete.com,81211,https://fake-demo-resources.competewith.com/Male/m29.png,Engineering,Software Engineer,9000,GBP,£,Monthly,9100,0.99,2,Meets expectations,2,Medium,8,0,0,1.24,1,12,TRUE,TRUE,108000,133920,2.4,Low,3,High,5356.8,13392,0,0,400,5400,R&D,jonathan@competewith.com,Engineering,,TRUE
56583,Benjamin,Johnson,59701,,TRUE,TRUE,Benjamin Johnson,Male,benjamin.johnson@compete.com,56583,https://fake-demo-resources.competewith.com/Male/m49.png,Engineering,Software Engineer,40000,ILS,₪,Monthly,42300,0.95,1,Below expectations,3,High,17,0,0,0.28,1,12,TRUE,FALSE,480000,134400,2.2,Low,3,High,5376,13440,0,0,2200,48000,R&D,jonathan@competewith.com,Engineering,,TRUE
13895,Sarah,Smith,59701,TRUE,FALSE,TRUE,Sarah Smith,Female,sarah.smith@compete.com,13895,https://fake-demo-resources.competewith.com/Female/f21.png,Engineering,Software Engineer,11000,EUR,€,Monthly,11100,0.99,2,Meets expectations,1,Low,26,0,0,1.04,1,12,TRUE,TRUE,132000,137280,2.1,Low,3,High,5491.2,13728,0,0,550,0,R&D,jonathan@competewith.com,Engineering,,TRUE
64445,Jack,Williams,59701,,TRUE,TRUE,Jack Williams,Male,jack.williams@compete.com,64445,https://fake-demo-resources.competewith.com/Male/m25.png,Engineering,Software Engineer,40000,ILS,₪,Monthly,40100,1,2,Meets expectations,2,Medium,2,0,82500,0.28,1,12,FALSE,TRUE,480000,134400,1.7,Low,1,Low,5376,13440,0,23100,400,24000,R&D,jonathan@competewith.com,Engineering,,TRUE
36848,John,Jones,59701,,TRUE,TRUE,John Jones,Male,john.jones@compete.com,36848,,Engineering,Software Engineer,51000,ILS,₪,Monthly,41500,1.23,1,Below expectations,2,Medium,19,24000,105000,0.28,1,12,TRUE,FALSE,612000,171360,1.6,Low,2,Medium,6854.4,17136,6720,29400,1300,30600,R&D,jonathan@competewith.com,Engineering,,TRUE
62976,David,Johnson,77920,,TRUE,TRUE,David Johnson,Male,david.johnson@compete.com,62976,https://fake-demo-resources.competewith.com/Male/m24.png,HR,Recruiter,4500,GBP,£,Monthly,4700,0.96,3,Exceeds expectations,3,High,55,0,0,1.24,1,12,TRUE,TRUE,54000,66960,3,Low,3,High,2678.4,6696,0,0,250,5400,HR,laura.brown@compete.com,HR,,TRUE
29025,Brenda,Brown,77920,,TRUE,TRUE,Brenda Brown,Female,brenda.brown@compete.com,29025,,HR,Recruiter,57000,USD,$,Annual,57300,0.99,2,Meets expectations,2,Medium,36,0,0,1,0.08333333333,1,TRUE,TRUE,57000,57000,2.4,Low,3,High,2280,5700,0,0,1450,2850,HR,laura.brown@compete.com,HR,,TRUE
71193,Chris,Davis,77920,,TRUE,TRUE,Chris Davis,Male,chris.davis@compete.com,71193,https://fake-demo-resources.competewith.com/Male/m52.png,HR,Recruiter,6500,GBP,£,Monthly,4700,1.38,2,Meets expectations,2,Medium,7,0,0,1.24,1,12,FALSE,TRUE,78000,96720,2.4,Low,3,High,3868.8,9672,0,0,350,3900,HR,laura.brown@compete.com,HR,,TRUE
72711,Sharon,Davis,77920,,TRUE,TRUE,Sharon Davis,Female,sharon.davis@compete.com,72711,,HR,Recruiter,4000,GBP,£,Monthly,5200,0.77,2,Meets expectations,2,Medium,33,0,0,1.24,1,12,TRUE,TRUE,48000,59520,2.4,Low,3,High,2380.8,5952,0,0,200,2400,HR,laura.brown@compete.com,HR,,TRUE
91029,Nicole,Williams,77920,,TRUE,TRUE,Nicole Williams,Female,nicole.williams@compete.com,91029,https://fake-demo-resources.competewith.com/Female/f09.png,Product,Product Manager,7000,GBP,£,Monthly,9700,0.72,3,Exceeds expectations,2,Medium,12,0,0,1.24,1,12,TRUE,TRUE,84000,104160,2.8,Low,3,High,4166.4,10416,0,0,350,4200,Product,laura.brown@compete.com,Product,,TRUE
21219,Ashley,Wilson,77920,,TRUE,TRUE,Ashley Wilson,Female,ashley.wilson@compete.com,21219,,Product,Product Manager,9500,EUR,€,Monthly,10300,0.92,3,Exceeds expectations,3,High,31,1000,0,1.04,1,12,TRUE,TRUE,114000,118560,2.7,Low,2,Medium,4742.4,11856,1040,0,400,11400,Product,laura.brown@compete.com,Product,,TRUE
58525,Tom,Harris,77920,,TRUE,TRUE,Tom Harris,Male,tom.harris@compete.com,58525,https://fake-demo-resources.competewith.com/Male/m28.png,Product,Product Manager,11500,EUR,€,Monthly,9600,1.2,3,Exceeds expectations,2,Medium,16,3000,0,1.04,1,12,TRUE,TRUE,138000,143520,2.4,Low,2,Medium,5740.8,14352,3120,0,650,6900,Product,laura.brown@compete.com,Product,,TRUE
83797,Michael,Williams,77920,,TRUE,TRUE,Michael Williams,Male,michael.williams@compete.com,83797,https://fake-demo-resources.competewith.com/Male/m17.png,Product,Product Manager,9500,EUR,€,Monthly,9300,1.02,3,Exceeds expectations,2,Medium,39,2000,0,1.04,1,12,TRUE,TRUE,114000,118560,2.4,Low,2,Medium,4742.4,11856,2080,0,500,5700,Product,laura.brown@compete.com,Product,,TRUE
89905,Anthony,Smith,77920,,TRUE,TRUE,Anthony Smith,Male,anthony.smith@compete.com,89905,https://fake-demo-resources.competewith.com/Male/m10.png,Product,Product Manager,49000,ILS,₪,Monthly,51500,0.95,3,Exceeds expectations,2,Medium,15,24000,0,0.28,1,12,TRUE,TRUE,588000,164640,2.4,Low,2,Medium,6585.6,16464,6720,0,2450,29400,Product,laura.brown@compete.com,Product,,TRUE
68187,Anna,Smith,77920,,TRUE,TRUE,Anna Smith,Female,anna.smith@compete.com,68187,https://fake-demo-resources.competewith.com/Female/f24.png,Product,Product Manager,10500,EUR,€,Monthly,10500,1,2,Meets expectations,2,Medium,27,0,0,1.04,1,12,TRUE,TRUE,126000,131040,2.4,Low,3,High,5241.6,13104,0,0,550,6300,Product,laura.brown@compete.com,Product,,TRUE
28926,Chris,Williams,77920,,TRUE,TRUE,Chris Williams,Male,chris.williams@compete.com,28926,https://fake-demo-resources.competewith.com/Male/m38.png,Product,Product Manager,12500,GBP,£,Monthly,11000,1.14,2,Meets expectations,3,High,19,4000,25000,1.24,1,12,TRUE,TRUE,150000,186000,2.3,Low,2,Medium,7440,18600,4960,31000,550,15000,Product,laura.brown@compete.com,Product,,TRUE
63321,Michelle,Williams,77920,,TRUE,TRUE,Michelle Williams,Female,michelle.williams@compete.com,63321,https://fake-demo-resources.competewith.com/Female/f01.png,Product,Product Manager,11000,GBP,£,Monthly,9500,1.16,2,Meets expectations,3,High,27,1000,12500,1.24,1,12,TRUE,TRUE,132000,163680,2.3,Low,2,Medium,6547.2,16368,1240,15500,700,13200,Product,laura.brown@compete.com,Product,,TRUE
82289,Sarah,Miller,77920,TRUE,TRUE,TRUE,Sarah Miller,Female,sarah.miller@compete.com,82289,https://fake-demo-resources.competewith.com/Female/f21.png,Product,Product Manager,12500,GBP,£,Monthly,10600,1.18,2,Meets expectations,3,High,35,4000,0,1.24,1,12,TRUE,TRUE,150000,186000,2.3,Low,2,Medium,7440,18600,4960,0,700,15000,Product,laura.brown@compete.com,Product,,TRUE
31209,John,Clark,77920,,TRUE,TRUE,John Clark,Male,john.clark@compete.com,31209,https://fake-demo-resources.competewith.com/Male/m44.png,Product,Product Manager,51000,ILS,₪,Monthly,45800,1.11,2,Meets expectations,1,Low,22,0,0,0.28,1,12,TRUE,TRUE,612000,171360,2.1,Low,3,High,6854.4,17136,0,0,1300,0,Product,laura.brown@compete.com,Product,,TRUE
75110,Anna,Miller,77920,TRUE,TRUE,TRUE,Anna Miller,Female,anna.miller@compete.com,75110,,Product,Product Manager,8000,GBP,£,Monthly,9300,0.86,1,Below expectations,2,Medium,36,4000,0,1.24,1,12,TRUE,FALSE,96000,119040,1.6,Low,2,Medium,4761.6,11904,4960,0,100,4800,Product,laura.brown@compete.com,Product,,TRUE
18012,Chris,Moore,86256,,TRUE,TRUE,Chris Moore,Male,chris.moore@compete.com,18012,https://fake-demo-resources.competewith.com/Male/m50.png,Product,Product Designer,125000,USD,$,Annual,105900,1.18,3,Exceeds expectations,2,Medium,12,0,0,1,0.08333333333,1,TRUE,TRUE,125000,125000,2.8,Low,3,High,5000,12500,0,0,5650,6250,Product,laura.davis@compete.com,Product,,TRUE
21652,Laura,Johnson,86256,,TRUE,TRUE,Laura Johnson,Female,laura.johnson@compete.com,21652,https://fake-demo-resources.competewith.com/Female/f14.png,Product,Product Designer,20500,ILS,₪,Monthly,28400,0.72,3,Exceeds expectations,2,Medium,19,0,0,0.28,1,12,TRUE,TRUE,246000,68880,2.8,Low,3,High,2755.2,6888,0,0,700,12300,Product,laura.davis@compete.com,Product,,TRUE
51808,Emma,Smith,86256,,TRUE,TRUE,Emma Smith,Female,emma.smith@compete.com,51808,https://fake-demo-resources.competewith.com/Female/f10.png,Product,Product Designer,32500,ILS,₪,Monthly,29500,1.1,3,Exceeds expectations,2,Medium,20,0,0,0.28,1,12,TRUE,TRUE,390000,109200,2.8,Low,3,High,4368,10920,0,0,1650,19500,Product,laura.davis@compete.com,Product,,TRUE
